PREFIXO: ;4D-007
NOME DO POSTO: ;ARTEMIS
MUNICÍPIO: ;PIRACICABA
CURSO D'ÁGUA: ;PIRACICABA,R
ÁREA (Km²): ;10.918,00
LATITUDE: ;22°42'07"
LONGITUDE: ;47°45'06"
 
Obs: valores com --- representam dados inexistentes.
 
Vazões médias diárias (m³/s)
 
Mês/Ano;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;Vazão Mínima;Vazão Média;Vazão Máxima
  05/2011;153,018;209,880;193,239;141,366;126,905;117,386;126,154;117,932;110,298;108,667;109,210;105,411;108,667;111,386;105,411;103,785;102,162;102,703;102,703;102,162;104,327;101,621;101,621;102,162;102,162;102,703;102,162;99,460;97,842;96,764;94,611;94,611;114,964;209,880
  06/2011;93,536;92,999;93,536;91,388;91,925;91,925;91,925;124,654;142,137;290,033;193,239;151,453;134,474;116,293;101,621;93,536;90,316;89,245;89,780;92,462;90,852;86,570;84,969;82,836;83,902;82,836;84,435;84,435;83,902;83,369;---;82,836;106,819;290,033
  07/2011;82,304;78,585;81,772;81,240;79,115;78,054;76,465;74,350;72,766;73,294;72,766;71,712;71,185;70,659;71,185;69,081;70,659;66,982;66,458;65,934;65,411;65,934;64,887;64,887;66,982;68,031;69,081;69,081;62,798;56,561;56,044;56,044;70,460;82,304
  08/2011;56,561;62,798;64,365;66,982;66,458;64,887;65,411;65,934;65,411;63,320;63,320;59,674;57,597;54,494;54,494;53,977;49,350;48,325;48,325;51,917;70,132;64,887;64,887;68,556;66,982;65,934;64,887;62,277;60,714;59,674;58,635;48,325;61,005;70,132
  09/2011;84,435;73,821;70,132;63,842;61,234;58,635;57,079;57,079;55,527;54,494;54,494;53,462;45,263;40,193;39,688;40,193;39,688;38,680;38,177;39,688;37,377;38,177;47,814;48,325;48,325;38,177;36,790;35,618;36,204;38,177;---;35,618;49,026;84,435
  10/2011;37,675;37,083;38,177;39,688;40,698;41,709;40,193;40,193;42,215;53,462;50,375;61,234;62,798;142,908;403,265;339,558;321,939;195,716;128,411;108,124;86,036;71,712;64,887;52,431;48,325;81,772;73,294;65,934;63,320;119,434;149,891;37,083;100,079;403,265
  11/2011;115,747;92,999;74,878;65,411;59,154;55,010;54,494;46,282;50,375;52,431;45,263;52,946;50,375;108,667;480,300;748,371;467,258;290,935;204,856;129,166;114,656;103,244;104,327;98,381;90,316;87,639;245,769;220,007;167,260;183,401;---;45,263;155,331;748,371
  12/2011;225,962;220,855;167,260;144,454;132,953;94,611;147,556;143,681;486,345;491,395;430,578;323,784;214,087;185,850;155,372;131,435;114,656;100,000;98,381;87,105;90,852;100,540;92,999;89,245;87,105;82,836;79,646;74,878;79,646;82,836;74,350;74,350;162,298;491,395
  01/2012;181,772;359,266;294,546;190,769;155,372;166,462;148,333;192,415;273,914;326,555;263,282;281,053;183,401;172,872;168,059;311,833;475,274;746,154;707,598;539,417;513,752;459,272;407,143;395,534;399,395;445,369;379,215;314,582;308,176;246,638;218,312;148,333;329,862;746,154
  02/2012;186,668;174,483;153,018;139,828;118,693;117,386;108,667;123,158;103,785;103,785;205,692;632,931;713,078;388,796;323,784;232,810;184,217;160,896;126,154;126,905;137,528;262,400;213,244;202,354;238,838;183,401;279,265;261,519;250,995;---;---;103,785;222,561;713,078
  03/2012;186,668;154,587;164,071;204,856;214,087;176,906;136,763;122,411;107,038;105,411;108,124;110,842;114,656;126,905;125,403;132,193;117,386;115,201;107,038;96,764;94,611;91,388;101,621;105,953;113,565;107,581;100,540;143,681;136,763;119,434;128,411;91,388;128,092;214,087
  04/2012;118,693;101,080;94,073;89,780;101,080;87,105;83,902;82,836;113,565;144,454;110,298;107,038;103,785;109,754;104,327;100,540;126,154;117,386;99,460;90,852;129,921;310,003;260,638;208,203;142,137;121,665;115,201;130,678;118,693;268,586;---;82,836;129,730;310,003
  05/2012;426,652;359,266;284,638;207,365;165,664;120,177;115,201;110,842;109,754;105,411;98,920;124,654;124,654;109,754;141,366;134,474;122,411;110,298;102,162;91,388;90,316;86,570;89,780;88,174;146,003;132,193;130,678;117,932;103,244;98,381;90,316;86,570;139,956;426,652
  06/2012;88,709;110,842;101,621;105,411;262,400;310,003;419,801;359,266;319,176;238,838;180,959;149,112;160,896;147,556;131,435;126,154;114,656;94,611;102,162;315,500;397,463;625,459;501,530;381,127;292,739;218,312;188,306;142,137;134,474;135,999;---;88,709;228,555;625,459
  07/2012;117,932;115,747;115,201;110,298;106,495;104,869;102,162;108,124;112,475;107,038;106,495;101,621;109,210;103,244;102,703;98,381;100,000;206,528;220,007;199,859;163,276;139,828;110,298;105,953;100,540;93,536;92,999;93,536;86,036;84,435;84,969;84,435;116,251;220,007
  08/2012;82,304;81,772;79,646;81,240;79,646;79,115;79,115;81,772;79,115;78,054;75,936;72,766;71,712;72,766;71,185;72,239;71,712;69,081;69,607;68,031;67,506;66,982;65,934;65,934;61,755;56,561;54,494;55,010;57,079;56,561;61,755;54,494;70,529;82,304
  09/2012;61,755;60,714;60,194;59,674;52,946;49,862;61,234;55,010;49,862;49,350;53,977;58,116;54,494;51,917;49,350;49,350;47,814;48,325;46,792;48,325;60,714;87,639;74,350;63,842;68,031;65,411;61,234;59,154;56,561;55,010;---;46,792;57,367;87,639
  10/2012;54,494;49,862;49,862;45,263;44,245;44,754;52,946;50,375;51,403;46,282;42,215;48,837;65,411;59,154;58,116;57,597;58,635;65,934;59,154;53,462;57,597;70,132;82,836;131,435;129,166;89,780;84,969;68,031;89,780;91,925;71,185;42,215;65,317;131,435
  11/2012;74,350;72,239;63,320;59,674;55,527;52,946;48,325;49,350;59,154;87,639;71,712;69,607;73,294;70,132;73,294;71,712;66,458;51,917;51,403;61,755;53,462;60,194;58,116;50,375;106,495;87,639;67,506;59,154;56,044;47,303;---;47,303;64,337;106,495
  12/2012;41,203;49,862;158,524;103,244;102,162;96,764;70,132;60,714;62,798;65,934;55,527;55,527;61,234;87,105;196,543;228,525;256,245;213,244;173,677;139,828;101,080;142,137;126,905;137,528;104,327;74,350;88,174;105,411;110,298;157,734;260,638;41,203;118,948;260,638
  01/2013;226,815;194,889;140,597;111,386;129,921;113,020;101,080;105,411;170,462;105,411;167,260;126,905;446,359;540,450;432,544;396,498;367,787;258,879;195,716;174,483;149,112;123,158;105,411;108,667;98,920;129,921;219,159;123,905;110,298;98,381;132,953;98,381;190,508;540,450
  02/2013;141,366;220,007;177,715;145,228;152,235;110,842;135,999;171,265;292,739;282,844;244,032;259,758;219,159;178,525;134,474;145,228;172,872;138,294;125,403;115,201;117,932;132,953;112,475;171,265;118,693;107,038;110,842;101,080;---;---;---;101,080;161,981;292,739
  03/2013;92,999;100,540;95,687;88,174;85,502;79,115;100,540;138,294;169,660;299,982;257,122;383,999;393,606;302,708;238,838;215,775;228,525;200,690;194,889;166,462;156,159;200,690;185,033;149,112;126,154;195,716;222,555;149,112;114,656;109,754;96,225;79,115;178,654;393,606
  04/2013;89,780;123,158;248,379;154,587;283,741;383,041;279,265;196,543;173,677;132,953;118,693;105,411;412,001;289,133;262,400;196,543;171,265;131,435;110,842;107,038;104,869;98,920;98,381;96,764;96,764;99,460;94,073;93,536;95,149;94,611;---;89,780;164,747;412,001
  05/2013;93,536;91,388;91,925;89,245;87,639;88,174;85,502;84,435;85,502;81,240;79,115;76,465;76,994;75,407;74,350;74,350;73,294;72,766;71,185;70,659;73,821;71,185;76,465;75,407;76,994;75,407;78,585;132,953;358,322;330,259;231,951;70,659;103,372;358,322
  06/2013;162,482;149,891;168,059;132,953;119,434;107,038;94,611;90,852;85,502;84,969;83,902;105,953;110,842;109,210;105,411;99,460;138,294;124,654;106,495;97,842;92,999;90,316;92,462;92,462;88,174;267,701;169,660;114,656;105,953;149,891;---;83,902;118,071;267,701
  07/2013;183,401;219,159;183,401;135,236;110,298;101,080;96,225;95,149;89,245;86,570;84,969;82,836;80,177;75,936;75,407;79,115;74,350;71,185;71,185;71,185;74,350;79,115;73,294;78,585;89,780;97,842;97,842;95,149;90,852;83,369;76,465;71,185;96,863;219,159
  08/2013;72,239;69,081;68,031;66,458;64,887;60,194;57,597;53,462;50,375;49,350;47,814;46,282;48,325;48,325;49,350;48,325;46,282;60,194;57,079;57,597;58,635;50,375;47,814;47,814;46,792;43,737;45,772;47,814;46,792;46,282;44,245;43,737;53,139;72,239
  09/2013;42,215;42,215;46,282;42,215;44,245;45,263;48,325;45,772;44,245;43,229;42,215;40,193;39,688;40,698;38,177;37,675;43,737;70,132;59,674;61,234;57,597;52,431;52,946;52,946;51,403;52,431;47,303;42,215;40,193;50,889;---;37,675;47,259;70,132
  10/2013;55,010;91,925;118,693;148,333;165,664;117,932;100,540;76,465;66,458;58,635;55,527;52,946;51,403;48,837;43,229;41,203;83,369;68,556;85,502;70,659;71,185;78,585;90,316;89,245;123,158;80,708;59,674;61,755;57,597;53,977;46,282;41,203;77,851;165,664
  11/2013;41,709;40,193;38,680;40,698;199,859;113,020;94,611;95,687;80,708;66,458;61,755;55,010;51,403;47,303;41,709;42,215;56,044;70,659;74,350;69,081;61,755;51,403;56,044;56,044;83,902;89,245;75,936;72,239;69,081;134,474;---;38,680;71,043;199,859
  12/2013;92,999;84,969;82,304;77,524;64,887;118,479;102,703;90,316;74,350;90,852;137,528;139,061;102,162;83,902;73,294;65,934;62,798;49,862;42,722;41,709;59,674;69,607;57,079;70,132;49,350;71,712;57,079;49,350;85,502;76,465;90,316;41,709;77,891;139,061
  01/2014;94,073;202,354;109,210;89,780;116,293;90,316;73,294;58,635;38,680;35,325;35,032;32,983;60,194;54,494;83,902;108,124;139,061;101,080;74,878;53,977;49,350;45,263;36,497;83,902;70,659;58,635;57,079;43,737;36,497;31,521;27,143;27,143;70,709;202,354
  02/2014;25,978;25,104;23,069;20,168;17,853;17,564;14,967;18,142;19,299;15,255;16,986;19,010;18,720;20,168;28,309;35,911;39,688;34,446;27,726;27,434;29,476;27,726;35,618;30,936;33,568;41,203;32,983;39,688;---;---;---;14,967;26,321;41,203
  03/2014;111,386;150,672;102,162;79,115;84,969;99,460;65,411;128,411;74,350;62,798;84,435;126,905;187,486;91,388;64,365;47,814;41,203;39,688;49,862;61,234;63,320;158,524;79,646;60,194;55,010;47,814;40,193;36,497;34,446;33,861;32,690;32,690;77,268;187,486
  04/2014;32,983;42,215;42,215;36,497;29,476;32,983;32,690;29,476;30,644;26,269;25,104;26,851;29,184;79,646;64,887;120,921;93,536;72,239;59,154;51,917;42,722;48,837;64,887;44,754;36,790;32,398;29,184;27,726;23,069;25,395;---;23,069;44,488;120,921
  05/2014;25,395;22,779;19,299;19,010;22,779;22,779;20,458;20,748;21,037;20,748;18,431;16,986;18,431;19,299;17,564;17,853;17,853;16,697;15,255;15,543;18,431;19,010;62,277;68,031;43,229;32,983;28,601;27,726;27,143;23,069;23,941;15,255;24,625;68,031
  06/2014;25,686;23,360;23,069;21,908;23,360;26,560;23,941;22,488;20,748;24,232;20,458;17,275;18,142;19,299;19,010;15,832;14,967;17,564;17,275;18,720;16,120;16,120;15,255;14,679;15,255;15,255;14,391;15,543;15,543;12,954;---;12,954;18,834;26,560
  07/2014;11,519;12,379;12,092;11,233;11,519;12,954;13,816;15,255;16,697;19,010;20,748;18,720;13,241;14,103;13,816;13,816;14,391;17,564;11,806;13,241;11,519;11,806;12,666;16,120;22,779;23,650;21,037;19,878;19,010;16,409;14,967;11,233;15,412;23,650
  08/2014;13,816;13,528;12,666;14,967;14,967;10,088;9,231;12,379;12,092;10,660;7,523;8,661;14,103;14,679;11,233;11,806;12,954;10,946;10,946;10,946;9,231;7,807;8,946;8,946;9,231;10,660;8,661;10,374;10,374;7,807;12,379;7,523;11,052;14,967
  09/2014;15,255;17,275;37,083;41,203;23,941;17,275;17,564;13,816;13,528;12,379;9,802;10,088;8,661;8,091;10,088;8,946;8,946;8,376;10,660;14,967;23,360;22,488;16,697;18,142;18,431;29,476;85,502;43,737;31,229;23,360;---;8,091;20,679;85,502
  10/2014;23,069;21,037;17,853;16,697;13,528;13,528;11,806;10,946;9,802;9,231;8,376;7,523;8,661;6,671;9,231;6,955;5,539;8,376;7,523;10,088;8,946;6,388;6,388;7,807;18,431;14,967;10,946;10,374;7,239;6,955;8,376;5,539;10,750;23,069
  11/2014;6,104;6,671;45,263;34,446;56,044;24,813;16,986;36,497;35,618;22,488;16,697;13,816;16,120;20,748;12,666;10,088;6,955;7,239;12,379;6,388;5,539;6,388;7,807;7,807;18,720;103,785;117,932;76,465;52,946;35,911;---;5,539;28,044;117,932
  12/2014;30,644;29,476;18,431;18,720;19,010;13,241;16,409;16,697;15,832;39,688;39,688;42,215;72,766;58,635;33,275;25,104;20,458;17,853;19,010;132,193;133,713;75,936;550,796;532,203;303,618;153,018;114,656;89,780;86,570;177,715;192,415;13,241;99,670;550,796
  01/2015;135,999;97,303;114,110;102,703;66,458;93,536;80,177;75,407;50,889;47,814;45,263;46,282;55,010;37,675;50,375;47,303;36,204;35,032;33,275;25,978;29,184;32,983;35,032;40,698;27,434;88,174;101,621;95,687;108,124;88,709;77,524;25,978;64,579;135,999
  02/2015;58,116;44,245;97,842;83,902;105,953;202,354;155,372;107,038;90,852;81,240;342,358;222,555;159,314;109,210;74,350;208,203;323,784;645,784;562,227;379,215;281,053;201,522;126,154;112,475;118,479;260,638;140,597;203,188;---;---;---;44,245;196,358;645,784
  03/2015;199,859;146,779;104,327;80,708;68,556;69,081;131,435;198,200;252,742;190,769;205,692;203,188;211,561;192,415;188,306;170,462;357,379;317,336;268,586;207,365;181,772;383,041;411,029;262,400;183,401;134,474;114,656;103,244;107,038;108,124;127,658;68,556;189,728;411,029
  04/2015;110,298;92,999;75,407;73,294;87,639;80,177;71,712;64,887;64,887;62,798;56,561;52,946;50,889;52,946;58,116;55,527;44,245;43,737;58,635;81,772;60,194;60,194;74,350;65,934;60,194;52,946;46,282;41,203;40,193;37,083;---;37,083;62,602;110,298
  05/2015;33,568;32,983;35,032;39,688;53,977;45,263;41,203;35,618;32,398;35,911;114,110;94,073;71,185;58,635;51,917;50,375;49,862;39,184;39,184;42,722;36,497;34,446;36,790;35,325;33,275;35,325;33,568;36,497;63,842;66,458;102,162;32,398;48,744;114,110
  06/2015;196,543;129,921;102,703;102,703;72,239;65,411;61,755;56,044;39,688;36,204;35,911;37,675;34,739;33,568;36,790;33,275;32,106;33,568;35,032;30,352;28,893;29,768;30,352;32,398;31,813;27,143;25,686;25,686;25,395;27,434;---;25,395;49,693;196,543
  07/2015;28,893;29,768;30,644;31,229;33,275;30,936;33,275;46,282;45,263;34,154;36,497;31,813;30,644;31,229;30,936;27,434;29,476;25,395;23,941;24,232;26,269;23,360;21,908;21,037;27,434;44,245;30,936;25,686;24,813;25,395;29,768;21,037;30,199;46,282
  08/2015;29,184;29,476;21,327;17,853;17,275;16,120;15,255;13,528;12,666;11,233;10,374;10,374;10,660;10,660;10,660;11,519;11,806;14,103;16,409;18,431;16,120;13,528;12,954;19,010;28,309;32,106;35,618;53,977;32,983;30,644;29,476;10,374;19,795;53,977
  09/2015;30,644;25,978;24,232;24,523;24,523;25,104;26,560;71,185;311,833;199,029;225,962;268,586;203,188;121,665;98,381;79,115;72,239;52,946;36,204;28,309;26,560;30,352;30,644;28,601;26,269;56,044;48,325;96,764;76,994;84,969;---;24,232;81,858;311,833
  10/2015;105,953;75,936;64,887;61,234;62,798;74,350;56,044;38,680;32,106;39,184;33,568;29,768;28,309;27,143;26,560;25,686;23,360;21,327;19,878;20,458;19,878;29,184;63,842;56,044;41,203;40,698;111,931;79,115;51,403;48,325;45,772;19,878;46,923;111,931
  11/2015;70,132;76,465;98,381;88,174;149,112;174,483;120,921;107,581;94,073;66,982;55,010;47,814;46,792;63,320;83,902;77,524;79,115;109,210;74,878;108,124;163,276;146,779;158,524;328,406;244,032;220,855;157,734;97,842;251,868;345,164;---;46,792;130,216;345,164
  12/2015;225,962;151,453;147,556;249,250;230,237;165,664;277,479;429,596;347,037;290,935;247,508;212,402;269,473;211,561;226,815;272,136;238,838;149,112;153,802;273,914;286,434;182,586;154,587;132,953;114,110;132,953;234,529;295,451;532,203;387,835;290,935;114,110;242,429;532,203
  01/2016;245,769;505,597;469,259;516,817;361,156;225,962;152,235;126,154;141,366;172,872;313,665;453,302;1.104,415;968,714;1.117,712;1.157,809;1.006,410;678,164;407,143;271,247;225,037;212,003;175,573;173,784;177,962;126,165;128,955;134,584;158,427;233,175;199,723;126,154;398,102;1.157,809
  02/2016;151,276;148,360;125,609;113,553;117,898;139,135;132,888;227,535;268,805;199,723;160,186;143,727;125,054;115,177;115,720;206,461;173,189;151,276;169,625;137,993;290,033;299,074;287,333;289,133;322,861;261,735;248,968;286,434;276,587;---;---;113,553;196,046;322,861
  03/2016;282,844;251,512;288,232;301,799;308,176;311,833;403,265;276,587;247,063;260,453;383,041;497,471;522,960;438,453;303,618;375,397;348,912;226,286;200,945;184,563;154,337;138,564;141,426;285,536;236,319;215,094;215,713;170,811;166,074;131,198;127,279;127,279;270,831;522,960
  04/2016;131,761;125,609;119,539;110,323;103,415;95,600;95,085;96,632;88,461;86,450;86,951;89,978;87,957;81,477;76,587;76,103;76,587;76,587;76,587;74,655;69,412;68,470;67,063;66,596;65,665;68,000;71,782;67,063;66,596;67,063;---;65,665;84,468;131,761
  05/2016;67,531;65,665;65,201;63,353;63,353;62,893;61,520;62,435;61,977;62,893;65,201;64,738;61,064;60,155;59,249;59,702;77,559;68,000;86,450;98,706;173,784;225,661;173,189;164,893;131,761;130,636;98,186;84,950;83,457;82,961;148,360;59,249;91,467;225,661
  06/2016;143,727;313,665;465,259;428,614;492,407;621,198;720,767;698,848;557,025;403,265;275,695;252,149;222,544;174,976;143,727;143,151;139,707;131,761;124,499;113,553;128,395;128,395;104,470;101,839;104,999;100,792;100,269;95,085;99,226;97,668;---;95,085;254,256;720,767
  07/2016;90,993;94,058;89,472;90,485;90,993;87,454;83,953;81,477;79,022;79,511;79,511;78,533;77,559;77,073;75,619;75,137;73,215;71,782;74,655;69,884;70,831;73,215;68,470;68,000;67,063;68,470;69,884;63,814;62,435;62,435;61,520;61,520;76,017;94,058
  08/2016;61,520;61,064;58,798;57,450;54,780;56,111;55,223;52,582;55,666;54,780;54,780;50,841;49,117;49,547;50,841;56,556;55,666;54,338;54,338;53,458;89,472;111,397;96,116;89,978;85,449;72,259;64,738;59,249;52,145;51,710;56,556;49,117;62,146;111,397
  09/2016;79,511;69,412;60,609;62,435;63,353;61,977;83,953;74,655;65,201;57,898;53,020;53,020;50,409;44,923;44,274;44,274;43,949;45,299;42,977;41,360;42,653;41,037;36,854;28,900;32,384;33,021;32,702;31,432;31,749;30,797;---;28,900;49,468;83,953
  10/2016;27,325;28,900;40,714;71,782;60,155;54,780;48,261;49,117;42,653;42,006;40,392;40,069;51,275;69,884;78,046;97,668;79,022;92,012;72,736;68,470;90,485;63,353;54,780;47,835;108,185;143,151;186,371;142,000;113,013;86,951;68,000;27,325;72,884;186,371
  11/2016;70,357;49,117;85,949;74,174;76,103;80,002;84,950;76,103;59,249;88,966;107,652;138,564;136,286;212,003;271,247;205,233;146,618;186,371;128,395;95,600;89,978;75,137;66,130;70,831;69,412;66,130;63,353;71,782;69,412;65,665;---;49,117;102,692;271,247
  12/2016;61,977;59,702;69,884;132,324;101,315;85,949;80,493;104,999;91,502;124,499;117,898;105,528;159,013;175,573;139,135;115,720;81,971;61,520;97,150;164,303;138,564;125,054;101,315;87,454;114,093;107,120;102,889;87,454;96,116;113,013;89,978;59,702;106,242;175,573
  01/2017;79,511;71,306;62,435;63,353;62,435;57,450;56,111;49,977;46,985;179,758;187,578;235,689;188,786;139,707;210,153;204,006;223,167;505,597;471,263;718,568;594,712;487,354;436,481;379,215;331,186;352,670;441,414;314,582;241,364;163,125;189,996;46,985;249,869;718,568
  02/2017;195,457;261,735;376,350;260,453;278,371;215,713;203,393;199,723;161,948;118,444;104,999;94,058;109,787;85,949;77,559;74,655;77,559;80,002;86,951;73,215;72,259;73,215;68,470;69,412;101,315;125,609;116,263;104,999;---;---;---;68,470;138,138;376,350
  03/2017;100,792;108,185;140,279;199,723;199,113;321,017;309,089;258,532;304,528;255,976;173,784;154,920;143,151;151,861;223,167;158,427;125,609;109,787;144,304;163,714;154,920;144,881;100,269;86,450;90,993;95,600;77,073;71,782;70,357;73,215;69,412;69,412;154,223;321,017
  04/2017;63,814;61,064;55,666;57,450;57,898;99,747;136,854;149,524;132,888;117,352;92,012;90,485;85,449;79,511;59,249;61,520;63,353;61,064;60,155;56,111;69,884;111,935;102,364;87,454;66,596;79,511;243,261;140,852;117,352;91,502;---;55,666;91,729;243,261
  05/2017;78,046;74,174;66,130;63,814;86,951;172,594;179,159;127,279;111,397;99,226;74,655;66,596;66,596;67,531;66,596;65,201;64,738;66,130;266,874;511,710;339,558;527,064;394,569;273,914;189,391;144,304;136,286;109,787;95,600;100,792;86,450;63,814;153,971;527,064
  06/2017;91,502;80,985;79,022;78,046;89,978;104,470;115,177;115,177;111,935;97,668;77,073;77,559;87,957;88,461;81,971;80,002;71,306;74,174;66,596;72,736;68,470;65,201;63,353;59,249;57,898;54,780;54,780;54,338;53,898;59,249;---;53,898;77,767;115,177
  07/2017;53,020;55,666;58,348;54,338;53,020;50,841;50,409;50,409;47,410;48,261;46,985;46,140;46,140;45,299;46,985;47,835;44,274;49,977;46,985;43,949;43,949;42,330;42,330;41,683;41,360;40,069;39,747;39,103;40,069;45,299;41,683;39,103;46,578;58,348
  08/2017;42,006;44,598;44,598;42,977;43,625;43,301;43,301;43,625;42,977;42,006;41,037;41,037;40,714;41,037;40,714;45,299;66,130;63,814;63,353;82,465;73,694;68,470;69,884;74,655;57,003;51,710;51,710;49,547;44,598;42,653;41,683;40,714;51,104;82,465
  09/2017;39,747;39,425;39,747;39,425;39,103;38,781;37,817;34,615;31,114;29,848;29,532;29,532;30,481;30,164;32,067;33,976;33,976;33,021;30,164;26,697;26,070;26,697;26,697;25,756;25,756;25,756;25,756;24,818;26,383;44,923;---;24,818;31,928;44,923
